,Subject,TBR,dist_RT,folder,inpos,outpos,resp,task,trialnum,trialtype
35,13.0,nest,3407.0,E2,1.0,1,beach,Rspan.short,10.0,D
36,13.0,square,4327.0,E2,2.0,,,Rspan.short,10.0,D
37,13.0,wood,4319.0,E2,3.0,,,Rspan.short,10.0,D
38,13.0,beach,3967.0,E2,4.0,,,Rspan.short,10.0,D
39,13.0,mare,3032.0,E2,0.0,0,mare,Rspan.short,11.0,D
40,13.0,bell,2991.0,E2,1.0,1,bell,Rspan.short,11.0,D
41,13.0,brain,3359.0,E2,2.0,2,beef,Rspan.short,11.0,D
42,13.0,beef,3447.0,E2,3.0,,,Rspan.short,11.0,D
43,13.0,coin,4064.0,E2,0.0,0,coin,Rspan.short,12.0,D
44,13.0,film,3343.0,E2,1.0,1,map,Rspan.short,12.0,D
45,13.0,leaf,4215.0,E2,2.0,2,art,Rspan.short,12.0,D
46,13.0,train,3335.0,E2,3.0,,,Rspan.short,12.0,D
47,13.0,map,4511.0,E2,4.0,,,Rspan.short,12.0,D
48,13.0,art,3255.0,E2,5.0,,,Rspan.short,12.0,D
49,13.0,spice,3592.0,E2,0.0,0,sheep,Rspan.short,13.0,D
50,13.0,heat,2823.0,E2,1.0,1,pear,Rspan.short,13.0,D
51,13.0,shape,3127.0,E2,2.0,2,guest,Rspan.short,13.0,D
52,13.0,pear,3487.0,E2,3.0,,,Rspan.short,13.0,D
53,13.0,guest,2831.0,E2,4.0,,,Rspan.short,13.0,D
54,13.0,chest,3688.0,E2,0.0,0,hair,Rspan.short,14.0,D
55,13.0,lane,3719.0,E2,1.0,1,crown,Rspan.short,14.0,D
56,13.0,hair,3951.0,E2,2.0,,,Rspan.short,14.0,D
57,13.0,crown,4327.0,E2,3.0,,,Rspan.short,14.0,D
58,13.0,neck,3944.0,E2,0.0,0,neck,Rspan.short,15.0,D
59,13.0,town,4015.0,E2,1.0,1,hat,Rspan.short,15.0,D
60,13.0,hat,3647.0,E2,2.0,2,street,Rspan.short,15.0,D
61,13.0,street,3399.0,E2,3.0,,,Rspan.short,15.0,D
62,13.0,pie,3528.0,E2,0.0,0,pie,Rspan.short,16.0,S
63,13.0,fly,4383.0,E2,1.0,1,tie,Rspan.short,16.0,S
64,13.0,tie,3719.0,E2,2.0,2,sky,Rspan.short,16.0,S
65,13.0,sky,3151.0,E2,3.0,3,eye,Rspan.short,16.0,S
66,13.0,eye,3495.0,E2,4.0,,,Rspan.short,16.0,S
67,13.0,mail,4632.0,E2,0.0,0,mail,Rspan.short,17.0,S
68,13.0,sail,4127.0,E2,1.0,1,jail,Rspan.short,17.0,S
69,13.0,trail,3359.0,E2,2.0,,,Rspan.short,17.0,S
70,13.0,wail,3287.0,E2,3.0,,,Rspan.short,17.0,S
71,13.0,tail,3207.0,E2,4.0,,,Rspan.short,17.0,S
72,13.0,jail,3543.0,E2,5.0,,,Rspan.short,17.0,S
73,13.0,doll,3680.0,E2,0.0,0,ball,Rspan.short,18.0,S
74,13.0,ball,3399.0,E2,1.0,1,wall,Rspan.short,18.0,S
75,13.0,shawl,4127.0,E2,2.0,,,Rspan.short,18.0,S
76,13.0,hall,4511.0,E2,3.0,,,Rspan.short,18.0,S
77,13.0,brawl,3479.0,E2,4.0,,,Rspan.short,18.0,S
78,13.0,wall,3871.0,E2,5.0,,,Rspan.short,18.0,S
79,13.0,boot,4672.0,E2,0.0,0,boot,Rspan.short,19.0,S
80,13.0,suit,3743.0,E2,1.0,1,suit,Rspan.short,19.0,S
81,13.0,flute,3703.0,E2,2.0,2,loot,Rspan.short,19.0,S
82,13.0,loot,3359.0,E2,3.0,3,root,Rspan.short,19.0,S
83,13.0,root,3095.0,E2,4.0,4,brute,Rspan.short,19.0,S
84,13.0,brute,3047.0,E2,5.0,,,Rspan.short,19.0,S
85,13.0,king,4824.0,E2,0.0,0,king,Rspan.short,20.0,S
86,13.0,ring,4271.0,E2,1.0,1,spring,Rspan.short,20.0,S
87,13.0,spring,3391.0,E2,2.0,2,sing,Rspan.short,20.0,S
88,13.0,string,4391.0,E2,3.0,,,Rspan.short,20.0,S
89,13.0,wing,3471.0,E2,4.0,,,Rspan.short,20.0,S
90,13.0,bread,4440.0,E2,0.0,0,bread,Rspan.short,21.0,S
91,13.0,head,3391.0,E2,1.0,1,head,Rspan.short,21.0,S
92,13.0,thread,3711.0,E2,2.0,2,bed,Rspan.short,21.0,S
93,13.0,bed,3839.0,E2,3.0,,,Rspan.short,21.0,S
94,13.0,blouse,3632.0,E2,0.0,0,blouse,Rspan.short,22.0,S
95,13.0,house,3111.0,E2,1.0,1,house,Rspan.short,22.0,S
96,13.0,mouse,3055.0,E2,2.0,2,mouse,Rspan.short,22.0,S
97,13.0,deer,3296.0,E2,0.0,0,sphere,Rspan.short,23.0,S
98,13.0,sphere,3287.0,E2,1.0,1,deer,Rspan.short,23.0,S
99,13.0,ear,3183.0,E2,2.0,2,ear,Rspan.short,23.0,S
100,13.0,tear,3279.0,E2,3.0,3,tear,Rspan.short,23.0,S
101,13.0,bone,3504.0,E2,0.0,0,bone,Rspan.short,24.0,S
102,13.0,phone,4695.0,E2,1.0,1,phone,Rspan.short,24.0,S
103,13.0,stone,4071.0,E2,2.0,2,stone,Rspan.short,24.0,S
104,13.0,jar,4064.0,E2,0.0,0,car,Rspan.short,25.0,S
105,13.0,bar,2983.0,E2,1.0,1,scar,Rspan.short,25.0,S
106,13.0,car,3854.0,E2,2.0,2,star,Rspan.short,25.0,S
107,13.0,scar,3519.0,E2,3.0,,,Rspan.short,25.0,S
108,13.0,star,3839.0,E2,4.0,,,Rspan.short,25.0,S
109,13.0,band,3000.0,E2,0.0,0,band,Rspan.short,26.0,S
110,13.0,land,4855.0,E2,1.0,1,stand,Rspan.short,26.0,S
111,13.0,stand,2871.0,E2,2.0,2,hand,Rspan.short,26.0,S
112,13.0,hand,3135.0,E2,3.0,,,Rspan.short,26.0,S
113,13.0,cream,3872.0,E2,0.0,0,cream,Rspan.short,27.0,S
114,13.0,team,3703.0,E2,1.0,1,team,Rspan.short,27.0,S
115,13.0,steam,3799.0,E2,2.0,2,steam,Rspan.short,27.0,S
116,15.0,bath,,E2,0.0,0,bath,Rspan.short,0.0,P
117,15.0,dawn,,E2,1.0,1,dawn,Rspan.short,0.0,P
118,15.0,farm,,E2,0.0,0,farm,Rspan.short,1.0,P
119,15.0,arm,,E2,1.0,1,arm,Rspan.short,1.0,P
120,15.0,hood,,E2,0.0,0,hood,Rspan.short,2.0,P
121,15.0,wood,,E2,1.0,1,wood,Rspan.short,2.0,P
122,15.0,earth,,E2,0.0,0,earth,Rspan.short,3.0,P
123,15.0,peach,,E2,1.0,1,peach,Rspan.short,3.0,P
124,15.0,mail,4295.0,E2,0.0,0,mail,Rspan.short,4.0,S
125,15.0,sail,4248.0,E2,1.0,1,sail,Rspan.short,4.0,S
126,15.0,trail,3480.0,E2,2.0,2,,Rspan.short,4.0,S
127,15.0,wail,3704.0,E2,3.0,3,trail,Rspan.short,4.0,S
128,15.0,tail,3312.0,E2,4.0,4,,Rspan.short,4.0,S
129,15.0,jail,3472.0,E2,5.0,5,tail,Rspan.short,4.0,S
130,15.0,blouse,4801.0,E2,0.0,0,blouse,Rspan.short,5.0,S
131,15.0,house,2976.0,E2,1.0,1,house,Rspan.short,5.0,S
132,15.0,mouse,3352.0,E2,2.0,2,mouse,Rspan.short,5.0,S
133,15.0,pie,3433.0,E2,0.0,0,pie,Rspan.short,6.0,S
134,15.0,fly,3992.0,E2,1.0,1,fly,Rspan.short,6.0,S
135,15.0,tie,3088.0,E2,2.0,2,,Rspan.short,6.0,S
136,15.0,sky,3488.0,E2,3.0,3,eye,Rspan.short,6.0,S
137,15.0,eye,3608.0,E2,4.0,4,tie,Rspan.short,6.0,S
138,15.0,cream,3481.0,E2,0.0,0,cream,Rspan.short,7.0,S
139,15.0,team,3016.0,E2,1.0,1,team,Rspan.short,7.0,S
140,15.0,steam,3432.0,E2,2.0,2,steam,Rspan.short,7.0,S
141,15.0,bone,3351.0,E2,0.0,0,bone,Rspan.short,8.0,S
142,15.0,phone,3624.0,E2,1.0,1,phone,Rspan.short,8.0,S
143,15.0,stone,4256.0,E2,2.0,2,stone,Rspan.short,8.0,S
144,15.0,band,3121.0,E2,0.0,0,band,Rspan.short,9.0,S
145,15.0,land,3128.0,E2,1.0,1,land,Rspan.short,9.0,S
146,15.0,stand,3560.0,E2,2.0,2,stand,Rspan.short,9.0,S
147,15.0,hand,3720.0,E2,3.0,3,hand,Rspan.short,9.0,S
148,15.0,bread,3009.0,E2,0.0,0,bread,Rspan.short,10.0,S
149,15.0,head,2872.0,E2,1.0,1,head,Rspan.short,10.0,S
150,15.0,thread,3064.0,E2,2.0,2,thread,Rspan.short,10.0,S
151,15.0,bed,3136.0,E2,3.0,3,bed,Rspan.short,10.0,S
152,15.0,boot,3201.0,E2,0.0,0,boot,Rspan.short,11.0,S
153,15.0,suit,3976.0,E2,1.0,1,suit,Rspan.short,11.0,S
154,15.0,flute,3768.0,E2,2.0,2,flute,Rspan.short,11.0,S
155,15.0,loot,3816.0,E2,3.0,3,,Rspan.short,11.0,S
156,15.0,root,3656.0,E2,4.0,4,loot,Rspan.short,11.0,S
157,15.0,brute,2880.0,E2,5.0,5,brute,Rspan.short,11.0,S
158,15.0,deer,3177.0,E2,0.0,0,,Rspan.short,12.0,S
159,15.0,sphere,3440.0,E2,1.0,1,sphere,Rspan.short,12.0,S
160,15.0,ear,3072.0,E2,2.0,2,,Rspan.short,12.0,S
161,15.0,tear,4416.0,E2,3.0,3,tear,Rspan.short,12.0,S
162,15.0,king,3289.0,E2,0.0,0,ring,Rspan.short,13.0,S
163,15.0,ring,3360.0,E2,1.0,1,king,Rspan.short,13.0,S
164,15.0,spring,3320.0,E2,2.0,2,,Rspan.short,13.0,S
165,15.0,string,3136.0,E2,3.0,3,wing,Rspan.short,13.0,S
166,15.0,wing,3832.0,E2,4.0,4,sting,Rspan.short,13.0,S
167,15.0,jar,4841.0,E2,0.0,0,bar,Rspan.short,14.0,S
168,15.0,bar,3280.0,E2,1.0,1,car,Rspan.short,14.0,S
169,15.0,car,3312.0,E2,2.0,2,jar,Rspan.short,14.0,S
170,15.0,scar,3512.0,E2,3.0,3,scar,Rspan.short,14.0,S
171,15.0,star,6360.0,E2,4.0,4,,Rspan.short,14.0,S
172,15.0,doll,3657.0,E2,0.0,0,doll,Rspan.short,15.0,S
173,15.0,ball,3480.0,E2,1.0,1,ball,Rspan.short,15.0,S
174,15.0,shawl,2968.0,E2,2.0,2,,Rspan.short,15.0,S
175,15.0,hall,3904.0,E2,3.0,3,shawl,Rspan.short,15.0,S
176,15.0,brawl,3528.0,E2,4.0,4,,Rspan.short,15.0,S
177,15.0,wall,3288.0,E2,5.0,5,brawl,Rspan.short,15.0,S
178,15.0,path,3105.0,E2,0.0,0,,Rspan.short,16.0,D
179,15.0,nest,3352.0,E2,1.0,1,nest,Rspan.short,16.0,D
180,15.0,square,4464.0,E2,2.0,2,,Rspan.short,16.0,D
181,15.0,wood,3656.0,E2,3.0,3,wood,Rspan.short,16.0,D
182,15.0,beach,4336.0,E2,4.0,4,beach,Rspan.short,16.0,D
183,15.0,neck,3569.0,E2,0.0,0,,Rspan.short,17.0,D
184,15.0,town,4024.0,E2,1.0,1,,Rspan.short,17.0,D
185,15.0,hat,7200.0,E2,2.0,2,hat,Rspan.short,17.0,D
186,15.0,street,3888.0,E2,3.0,3,street,Rspan.short,17.0,D
187,15.0,toy,3457.0,E2,0.0,0,toy,Rspan.short,18.0,D
188,15.0,wreck,3240.0,E2,1.0,1,wreck,Rspan.short,18.0,D
189,15.0,frown,2816.0,E2,2.0,2,frown,Rspan.short,18.0,D
190,15.0,shell,3193.0,E2,0.0,0,,Rspan.short,19.0,D
191,15.0,tree,7200.0,E2,1.0,1,,Rspan.short,19.0,D
192,15.0,bowl,3448.0,E2,2.0,2,,Rspan.short,19.0,D
193,15.0,broom,3360.0,E2,3.0,3,test,Rspan.short,19.0,D
194,15.0,test,4552.0,E2,4.0,4,ground,Rspan.short,19.0,D
195,15.0,ground,2999.0,E2,5.0,,,Rspan.short,19.0,D
196,15.0,chest,3465.0,E2,0.0,0,chest,Rspan.short,20.0,D
197,15.0,lane,3792.0,E2,1.0,1,,Rspan.short,20.0,D
198,15.0,hair,4608.0,E2,2.0,2,,Rspan.short,20.0,D
199,15.0,crown,4848.0,E2,3.0,3,crown,Rspan.short,20.0,D
200,15.0,ant,4240.0,E2,0.0,0,air,Rspan.short,21.0,D
201,15.0,air,3528.0,E2,1.0,1,ant,Rspan.short,21.0,D
202,15.0,ink,3200.0,E2,2.0,2,ink,Rspan.short,21.0,D
203,15.0,cloud,3920.0,E2,3.0,3,,Rspan.short,21.0,D
204,15.0,seat,4344.0,E2,4.0,4,,Rspan.short,21.0,D
205,15.0,breath,3240.0,E2,5.0,5,breath,Rspan.short,21.0,D
206,15.0,rice,3513.0,E2,0.0,0,nice,Rspan.short,22.0,D
207,15.0,cat,4480.0,E2,1.0,1,cat,Rspan.short,22.0,D
208,15.0,trash,2840.0,E2,2.0,2,trash,Rspan.short,22.0,D
209,15.0,spice,3433.0,E2,0.0,0,spice,Rspan.short,23.0,D
210,15.0,heat,3232.0,E2,1.0,1,,Rspan.short,23.0,D
211,15.0,shape,3584.0,E2,2.0,2,,Rspan.short,23.0,D
212,15.0,pear,3320.0,E2,3.0,3,pear,Rspan.short,23.0,D
213,15.0,guest,3064.0,E2,4.0,4,guest,Rspan.short,23.0,D
214,15.0,mare,4464.0,E2,0.0,0,mare,Rspan.short,24.0,D
215,15.0,bell,3440.0,E2,1.0,1,,Rspan.short,24.0,D
216,15.0,brain,4191.0,E2,2.0,2,brain,Rspan.short,24.0,D
217,15.0,beef,4120.0,E2,3.0,3,beef,Rspan.short,24.0,D
218,15.0,beard,3353.0,E2,0.0,0,beard,Rspan.short,25.0,D
219,15.0,hill,3287.0,E2,1.0,1,hill,Rspan.short,25.0,D
220,15.0,dirt,3016.0,E2,2.0,2,dirt,Rspan.short,25.0,D
221,15.0,card,4000.0,E2,3.0,3,,Rspan.short,25.0,D
222,15.0,line,3592.0,E2,4.0,4,line,Rspan.short,25.0,D
223,15.0,deck,3328.0,E2,0.0,0,yarn,Rspan.short,26.0,D
224,15.0,slice,2632.0,E2,1.0,1,slice,Rspan.short,26.0,D
225,15.0,rat,3472.0,E2,2.0,2,rat,Rspan.short,26.0,D
226,15.0,coin,4425.0,E2,0.0,0,,Rspan.short,27.0,D
227,15.0,film,4264.0,E2,1.0,1,leaf,Rspan.short,27.0,D
228,15.0,leaf,4072.0,E2,2.0,2,train,Rspan.short,27.0,D
229,15.0,train,3816.0,E2,3.0,3,,Rspan.short,27.0,D
230,15.0,map,3424.0,E2,4.0,4,art,Rspan.short,27.0,D
231,15.0,art,3632.0,E2,5.0,,,Rspan.short,27.0,D
232,17.0,bath,,E2,0.0,0,bath,Rspan.short,0.0,P
233,17.0,dawn,,E2,1.0,1,dawn,Rspan.short,0.0,P
234,17.0,earth,,E2,0.0,0,earth,Rspan.short,1.0,P
235,17.0,peach,,E2,1.0,1,peach,Rspan.short,1.0,P
236,17.0,hood,,E2,0.0,0,hood,Rspan.short,2.0,P
237,17.0,wood,,E2,1.0,1,wood,Rspan.short,2.0,P
238,17.0,farm,,E2,0.0,0,farm,Rspan.short,3.0,P
239,17.0,arm,,E2,1.0,1,arm,Rspan.short,3.0,P
240,17.0,toy,3255.0,E2,0.0,0,toy,Rspan.short,4.0,D
241,17.0,wreck,3624.0,E2,1.0,1,deck,Rspan.short,4.0,D
242,17.0,frown,2951.0,E2,2.0,2,,Rspan.short,4.0,D
243,17.0,beard,3689.0,E2,0.0,0,,Rspan.short,5.0,D
244,17.0,hill,3216.0,E2,1.0,1,,Rspan.short,5.0,D
245,17.0,dirt,2815.0,E2,2.0,2,,Rspan.short,5.0,D
246,17.0,card,3968.0,E2,3.0,3,line,Rspan.short,5.0,D
247,17.0,line,4967.0,E2,4.0,,,Rspan.short,5.0,D
248,17.0,mare,3841.0,E2,0.0,0,mare,Rspan.short,6.0,D
249,17.0,bell,3007.0,E2,1.0,1,,Rspan.short,6.0,D
250,17.0,brain,3839.0,E2,2.0,2,beef,Rspan.short,6.0,D
251,17.0,beef,3854.0,E2,3.0,,,Rspan.short,6.0,D
252,17.0,spice,3128.0,E2,0.0,0,,Rspan.short,7.0,D
253,17.0,heat,2968.0,E2,1.0,1,,Rspan.short,7.0,D
254,17.0,shape,3552.0,E2,2.0,2,,Rspan.short,7.0,D
255,17.0,pear,3088.0,E2,3.0,3,pear,Rspan.short,7.0,D
256,17.0,guest,3224.0,E2,4.0,4,guest,Rspan.short,7.0,D
257,17.0,deck,3289.0,E2,0.0,0,deck,Rspan.short,8.0,D
258,17.0,slice,3120.0,E2,1.0,1,slice,Rspan.short,8.0,D
259,17.0,rat,2832.0,E2,2.0,2,rat,Rspan.short,8.0,D
260,17.0,path,2864.0,E2,0.0,0,,Rspan.short,9.0,D
261,17.0,nest,3679.0,E2,1.0,1,,Rspan.short,9.0,D
262,17.0,square,3055.0,E2,2.0,2,wood,Rspan.short,9.0,D
263,17.0,wood,3440.0,E2,3.0,3,beach,Rspan.short,9.0,D
264,17.0,beach,4032.0,E2,4.0,,,Rspan.short,9.0,D
265,17.0,shell,3297.0,E2,0.0,0,,Rspan.short,10.0,D
266,17.0,tree,3855.0,E2,1.0,1,,Rspan.short,10.0,D
267,17.0,bowl,4111.0,E2,2.0,2,,Rspan.short,10.0,D
268,17.0,broom,3392.0,E2,3.0,3,test,Rspan.short,10.0,D
269,17.0,test,3552.0,E2,4.0,4,ground,Rspan.short,10.0,D
270,17.0,ground,2992.0,E2,5.0,,,Rspan.short,10.0,D
271,17.0,rice,3665.0,E2,0.0,0,rice,Rspan.short,11.0,D
272,17.0,cat,3888.0,E2,1.0,1,,Rspan.short,11.0,D
273,17.0,trash,3375.0,E2,2.0,2,trash,Rspan.short,11.0,D
274,17.0,coin,4833.0,E2,0.0,0,,Rspan.short,12.0,D
275,17.0,film,3312.0,E2,1.0,1,,Rspan.short,12.0,D
276,17.0,leaf,3552.0,E2,2.0,2,train,Rspan.short,12.0,D
277,17.0,train,3504.0,E2,3.0,3,,Rspan.short,12.0,D
278,17.0,map,4015.0,E2,4.0,4,art,Rspan.short,12.0,D
279,17.0,art,3351.0,E2,5.0,,,Rspan.short,12.0,D
280,17.0,chest,3336.0,E2,0.0,0,,Rspan.short,13.0,D
281,17.0,lane,4407.0,E2,1.0,1,hair,Rspan.short,13.0,D
282,17.0,hair,4495.0,E2,2.0,2,crown,Rspan.short,13.0,D
283,17.0,crown,3743.0,E2,3.0,,,Rspan.short,13.0,D
284,17.0,neck,4225.0,E2,0.0,0,,Rspan.short,14.0,D
285,17.0,town,3536.0,E2,1.0,1,,Rspan.short,14.0,D
286,17.0,hat,3664.0,E2,2.0,2,hat,Rspan.short,14.0,D
287,17.0,street,3608.0,E2,3.0,3,street,Rspan.short,14.0,D
288,17.0,ant,3289.0,E2,0.0,0,ant,Rspan.short,15.0,D
289,17.0,air,3999.0,E2,1.0,1,air,Rspan.short,15.0,D
290,17.0,ink,3336.0,E2,2.0,2,,Rspan.short,15.0,D
291,17.0,cloud,3456.0,E2,3.0,3,seat,Rspan.short,15.0,D
292,17.0,seat,3215.0,E2,4.0,4,breath,Rspan.short,15.0,D
293,17.0,breath,3360.0,E2,5.0,,,Rspan.short,15.0,D
294,17.0,boot,3480.0,E2,0.0,0,,Rspan.short,16.0,S
295,17.0,suit,4191.0,E2,1.0,1,,Rspan.short,16.0,S
296,17.0,flute,4472.0,E2,2.0,2,flute,Rspan.short,16.0,S
297,17.0,loot,3919.0,E2,3.0,3,loot,Rspan.short,16.0,S
298,17.0,root,3888.0,E2,4.0,4,brute,Rspan.short,16.0,S
299,17.0,brute,2840.0,E2,5.0,,,Rspan.short,16.0,S
300,17.0,bread,3225.0,E2,0.0,0,bread,Rspan.short,17.0,S
301,17.0,head,3487.0,E2,1.0,1,thread,Rspan.short,17.0,S
302,17.0,thread,3655.0,E2,2.0,2,,Rspan.short,17.0,S
303,17.0,bed,2935.0,E2,3.0,3,head,Rspan.short,17.0,S
304,17.0,pie,3113.0,E2,0.0,0,,Rspan.short,18.0,S
305,17.0,fly,4032.0,E2,1.0,1,,Rspan.short,18.0,S
306,17.0,tie,3152.0,E2,2.0,2,fly,Rspan.short,18.0,S
307,17.0,sky,3879.0,E2,3.0,3,tie,Rspan.short,18.0,S
308,17.0,eye,3600.0,E2,4.0,4,eye,Rspan.short,18.0,S
309,17.0,bone,3121.0,E2,0.0,0,bone,Rspan.short,19.0,S
310,17.0,phone,3767.0,E2,1.0,1,,Rspan.short,19.0,S
311,17.0,stone,3776.0,E2,2.0,2,stone,Rspan.short,19.0,S
312,17.0,band,3529.0,E2,0.0,0,band,Rspan.short,20.0,S
313,17.0,land,4016.0,E2,1.0,1,,Rspan.short,20.0,S
314,17.0,stand,3047.0,E2,2.0,2,stand,Rspan.short,20.0,S
315,17.0,hand,3472.0,E2,3.0,3,land,Rspan.short,20.0,S
316,17.0,king,4441.0,E2,0.0,0,,Rspan.short,21.0,S
317,17.0,ring,3304.0,E2,1.0,1,,Rspan.short,21.0,S
318,17.0,spring,3335.0,E2,2.0,2,string,Rspan.short,21.0,S
319,17.0,string,3967.0,E2,3.0,3,ring,Rspan.short,21.0,S
320,17.0,wing,3328.0,E2,4.0,,,Rspan.short,21.0,S
321,17.0,cream,3025.0,E2,0.0,0,cream,Rspan.short,22.0,S
322,17.0,team,3247.0,E2,1.0,1,team,Rspan.short,22.0,S
323,17.0,steam,3511.0,E2,2.0,2,steam,Rspan.short,22.0,S
324,17.0,deer,4321.0,E2,0.0,0,deer,Rspan.short,23.0,S
325,17.0,sphere,4319.0,E2,1.0,1,sphere,Rspan.short,23.0,S
326,17.0,ear,3399.0,E2,2.0,2,tear,Rspan.short,23.0,S
327,17.0,tear,3176.0,E2,3.0,,,Rspan.short,23.0,S
328,17.0,doll,3928.0,E2,0.0,0,,Rspan.short,24.0,S
329,17.0,ball,4071.0,E2,1.0,1,,Rspan.short,24.0,S
330,17.0,shawl,2936.0,E2,2.0,2,,Rspan.short,24.0,S
331,17.0,hall,4031.0,E2,3.0,3,stall,Rspan.short,24.0,S
332,17.0,brawl,3320.0,E2,4.0,4,wall,Rspan.short,24.0,S
333,17.0,wall,3159.0,E2,5.0,,,Rspan.short,24.0,S
334,17.0,jar,4320.0,E2,0.0,0,,Rspan.short,25.0,S
335,17.0,bar,3392.0,E2,1.0,1,,Rspan.short,25.0,S
336,17.0,car,4016.0,E2,2.0,2,,Rspan.short,25.0,S
337,17.0,scar,3975.0,E2,3.0,3,star,Rspan.short,25.0,S
338,17.0,star,3720.0,E2,4.0,,,Rspan.short,25.0,S
339,17.0,mail,4657.0,E2,0.0,0,trail,Rspan.short,26.0,S
340,17.0,sail,3416.0,E2,1.0,1,,Rspan.short,26.0,S
341,17.0,trail,3031.0,E2,2.0,2,,Rspan.short,26.0,S
342,17.0,wail,3079.0,E2,3.0,3,jail,Rspan.short,26.0,S
343,17.0,tail,4015.0,E2,4.0,4,,Rspan.short,26.0,S
344,17.0,jail,4512.0,E2,5.0,5,,Rspan.short,26.0,S
345,17.0,blouse,3545.0,E2,0.0,0,blouse,Rspan.short,27.0,S
346,17.0,house,2783.0,E2,1.0,1,house,Rspan.short,27.0,S
347,17.0,mouse,3112.0,E2,2.0,2,mouse,Rspan.short,27.0,S
348,19.0,farm,,E2,0.0,0,farm,Rspan.short,0.0,P
349,19.0,arm,,E2,1.0,1,arm,Rspan.short,0.0,P
350,19.0,bath,,E2,0.0,0,bath,Rspan.short,1.0,P
351,19.0,dawn,,E2,1.0,1,dawn,Rspan.short,1.0,P
352,19.0,earth,,E2,0.0,0,earth,Rspan.short,2.0,P
353,19.0,peach,,E2,1.0,1,peach,Rspan.short,2.0,P
354,19.0,hood,,E2,0.0,0,hood,Rspan.short,3.0,P
355,19.0,wood,,E2,1.0,1,wood,Rspan.short,3.0,P
356,19.0,king,3567.0,E2,0.0,0,king,Rspan.short,4.0,S
357,19.0,ring,4271.0,E2,1.0,1,ring,Rspan.short,4.0,S
358,19.0,spring,3367.0,E2,2.0,2,,Rspan.short,4.0,S
359,19.0,string,4799.0,E2,3.0,3,wing,Rspan.short,4.0,S
360,19.0,wing,3639.0,E2,4.0,4,,Rspan.short,4.0,S
361,19.0,doll,3864.0,E2,0.0,0,doll,Rspan.short,5.0,S
362,19.0,ball,3615.0,E2,1.0,1,shawl,Rspan.short,5.0,S
363,19.0,shawl,3031.0,E2,2.0,2,,Rspan.short,5.0,S
364,19.0,hall,4255.0,E2,3.0,3,brawl,Rspan.short,5.0,S
365,19.0,brawl,3639.0,E2,4.0,4,hall,Rspan.short,5.0,S
366,19.0,wall,3295.0,E2,5.0,5,,Rspan.short,5.0,S
367,19.0,pie,4440.0,E2,0.0,0,pie,Rspan.short,6.0,S
368,19.0,fly,3527.0,E2,1.0,1,fly,Rspan.short,6.0,S
369,19.0,tie,3631.0,E2,2.0,2,tie,Rspan.short,6.0,S
370,19.0,sky,3431.0,E2,3.0,3,eye,Rspan.short,6.0,S
371,19.0,eye,4263.0,E2,4.0,4,,Rspan.short,6.0,S
372,19.0,deer,3416.0,E2,0.0,0,deer,Rspan.short,7.0,S
373,19.0,sphere,2839.0,E2,1.0,1,,Rspan.short,7.0,S
374,19.0,ear,3087.0,E2,2.0,2,,Rspan.short,7.0,S
375,19.0,tear,3327.0,E2,3.0,3,tear,Rspan.short,7.0,S
376,19.0,band,3232.0,E2,0.0,0,band,Rspan.short,8.0,S
377,19.0,land,3439.0,E2,1.0,1,land,Rspan.short,8.0,S
378,19.0,stand,4447.0,E2,2.0,2,hand,Rspan.short,8.0,S
379,19.0,hand,3503.0,E2,3.0,3,,Rspan.short,8.0,S
380,19.0,cream,3168.0,E2,0.0,0,team,Rspan.short,9.0,S
381,19.0,team,3087.0,E2,1.0,1,cream,Rspan.short,9.0,S
382,19.0,steam,3871.0,E2,2.0,2,steam,Rspan.short,9.0,S
383,19.0,mail,3841.0,E2,0.0,0,mail,Rspan.short,10.0,S
384,19.0,sail,5071.0,E2,1.0,1,wail,Rspan.short,10.0,S
385,19.0,trail,3743.0,E2,2.0,2,tail,Rspan.short,10.0,S
386,19.0,wail,3551.0,E2,3.0,3,jail,Rspan.short,10.0,S
387,19.0,tail,3415.0,E2,4.0,4,,Rspan.short,10.0,S
388,19.0,jail,3727.0,E2,5.0,5,,Rspan.short,10.0,S
389,19.0,bread,2976.0,E2,0.0,0,bread,Rspan.short,11.0,S
390,19.0,head,3559.0,E2,1.0,1,,Rspan.short,11.0,S
391,19.0,thread,4039.0,E2,2.0,2,thread,Rspan.short,11.0,S
392,19.0,bed,3815.0,E2,3.0,3,,Rspan.short,11.0,S
393,19.0,bone,3271.0,E2,0.0,0,bone,Rspan.short,12.0,S
394,19.0,phone,4095.0,E2,1.0,1,phone,Rspan.short,12.0,S
395,19.0,stone,3927.0,E2,2.0,2,stone,Rspan.short,12.0,S
396,19.0,jar,4872.0,E2,0.0,0,jar,Rspan.short,13.0,S
397,19.0,bar,3111.0,E2,1.0,1,bar,Rspan.short,13.0,S
398,19.0,car,4367.0,E2,2.0,2,star,Rspan.short,13.0,S
399,19.0,scar,3871.0,E2,3.0,3,,Rspan.short,13.0,S
400,19.0,star,4495.0,E2,4.0,4,,Rspan.short,13.0,S
401,19.0,boot,3976.0,E2,0.0,0,boot,Rspan.short,14.0,S
402,19.0,suit,4063.0,E2,1.0,1,suit,Rspan.short,14.0,S
403,19.0,flute,4023.0,E2,2.0,2,,Rspan.short,14.0,S
