"","X","Subject","TBR","dist_RT","folder","inpos","outpos","resp","task","trialnum","trialtype","triallen","ACC.ser","ACC.item","ACC.possible","ACC.blank","ACC.seqerr","ACC.worderr","ACC.transdist","ACC.transerr","ACC.pli"
"3456",180,"15","square",4464,"E2",2,2,"","Rspan.short",16,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3457",181,"15","wood",3656,"E2",3,3,"wood","Rspan.short",16,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3458",182,"15","beach",4336,"E2",4,4,"beach","Rspan.short",16,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3459",183,"15","neck",3569,"E2",0,0,"","Rspan.short",17,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3460",184,"15","town",4024,"E2",1,1,"","Rspan.short",17,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3461",185,"15","hat",7200,"E2",2,2,"hat","Rspan.short",17,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3462",186,"15","street",3888,"E2",3,3,"street","Rspan.short",17,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3463",187,"15","toy",3457,"E2",0,0,"toy","Rspan.short",18,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3464",188,"15","wreck",3240,"E2",1,1,"wreck","Rspan.short",18,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3465",189,"15","frown",2816,"E2",2,2,"frown","Rspan.short",18,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3466",190,"15","shell",3193,"E2",0,0,"","Rspan.short",19,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3467",191,"15","tree",7200,"E2",1,1,"","Rspan.short",19,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3468",192,"15","bowl",3448,"E2",2,2,"","Rspan.short",19,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3469",193,"15","broom",3360,"E2",3,3,"test","Rspan.short",19,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3470",194,"15","test",4552,"E2",4,4,"ground","Rspan.short",19,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3471",195,"15","ground",2999,"E2",5,NA,"","Rspan.short",19,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3472",196,"15","chest",3465,"E2",0,0,"chest","Rspan.short",20,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3473",197,"15","lane",3792,"E2",1,1,"","Rspan.short",20,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3474",198,"15","hair",4608,"E2",2,2,"","Rspan.short",20,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3475",199,"15","crown",4848,"E2",3,3,"crown","Rspan.short",20,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3476",200,"15","ant",4240,"E2",0,0,"air","Rspan.short",21,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"3477",201,"15","air",3528,"E2",1,1,"ant","Rspan.short",21,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3478",202,"15","ink",3200,"E2",2,2,"ink","Rspan.short",21,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3479",203,"15","cloud",3920,"E2",3,3,"","Rspan.short",21,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3480",204,"15","seat",4344,"E2",4,4,"","Rspan.short",21,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3481",205,"15","breath",3240,"E2",5,5,"breath","Rspan.short",21,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3482",206,"15","rice",3513,"E2",0,0,"nice","Rspan.short",22,"D",3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3483",207,"15","cat",4480,"E2",1,1,"cat","Rspan.short",22,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3484",208,"15","trash",2840,"E2",2,2,"trash","Rspan.short",22,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3485",209,"15","spice",3433,"E2",0,0,"spice","Rspan.short",23,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3486",210,"15","heat",3232,"E2",1,1,"","Rspan.short",23,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3487",211,"15","shape",3584,"E2",2,2,"","Rspan.short",23,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3488",212,"15","pear",3320,"E2",3,3,"pear","Rspan.short",23,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3489",213,"15","guest",3064,"E2",4,4,"guest","Rspan.short",23,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3490",214,"15","mare",4464,"E2",0,0,"mare","Rspan.short",24,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3491",215,"15","bell",3440,"E2",1,1,"","Rspan.short",24,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3492",216,"15","brain",4191,"E2",2,2,"brain","Rspan.short",24,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3493",217,"15","beef",4120,"E2",3,3,"beef","Rspan.short",24,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3494",218,"15","beard",3353,"E2",0,0,"beard","Rspan.short",25,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3495",219,"15","hill",3287,"E2",1,1,"hill","Rspan.short",25,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3496",220,"15","dirt",3016,"E2",2,2,"dirt","Rspan.short",25,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3497",221,"15","card",4000,"E2",3,3,"","Rspan.short",25,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3498",222,"15","line",3592,"E2",4,4,"line","Rspan.short",25,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3499",223,"15","deck",3328,"E2",0,0,"yarn","Rspan.short",26,"D",3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3500",224,"15","slice",2632,"E2",1,1,"slice","Rspan.short",26,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3501",225,"15","rat",3472,"E2",2,2,"rat","Rspan.short",26,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3502",226,"15","coin",4425,"E2",0,0,"","Rspan.short",27,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3503",227,"15","film",4264,"E2",1,1,"leaf","Rspan.short",27,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3504",228,"15","leaf",4072,"E2",2,2,"train","Rspan.short",27,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3505",229,"15","train",3816,"E2",3,3,"","Rspan.short",27,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3506",230,"15","map",3424,"E2",4,4,"art","Rspan.short",27,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3507",231,"15","art",3632,"E2",5,NA,"","Rspan.short",27,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3508",1680,"16","boot",4403,"E4",0,0,"brute","Ospan.reg",4,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3509",1681,"16","suit",4645,"E4",1,1,"suit","Ospan.reg",4,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3510",1682,"16","flute",4462,"E4",2,2,"loot","Ospan.reg",4,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3511",1683,"16","loot",4526,"E4",3,3,"root","Ospan.reg",4,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3512",1684,"16","root",4916,"E4",4,4,"","Ospan.reg",4,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3513",1685,"16","brute",4753,"E4",5,5,"","Ospan.reg",4,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-5,FALSE,FALSE
"3514",2753,"16","",NA,"E4",NA,6,"","Ospan.reg",4,"S",6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3515",1686,"16","king",4539,"E4",0,0,"king","Ospan.reg",5,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3516",1687,"16","ring",5559,"E4",1,1,"ring","Ospan.reg",5,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3517",1688,"16","spring",5498,"E4",2,2,"spring","Ospan.reg",5,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3518",1689,"16","string",4576,"E4",3,3,"wing","Ospan.reg",5,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3519",1690,"16","wing",4116,"E4",4,NA,"","Ospan.reg",5,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3520",1692,"16","jar",4959,"E4",0,0,"jar","Ospan.reg",6,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3521",1693,"16","bar",4489,"E4",1,1,"bar","Ospan.reg",6,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3522",1694,"16","car",4760,"E4",2,2,"car","Ospan.reg",6,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3523",1695,"16","scar",4820,"E4",3,3,"star","Ospan.reg",6,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3524",1696,"16","star",4197,"E4",4,NA,"","Ospan.reg",6,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3525",1698,"16","cream",5911,"E4",0,0,"cream","Ospan.reg",7,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3526",1699,"16","team",4506,"E4",1,1,"team","Ospan.reg",7,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3527",1700,"16","steam",4153,"E4",2,2,"stream","Ospan.reg",7,"S",3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3528",1704,"16","deer",4694,"E4",0,0,"dear","Ospan.reg",8,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3529",1705,"16","sphere",4412,"E4",1,1,"sphere","Ospan.reg",8,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3530",1706,"16","ear",4630,"E4",2,2,"rear","Ospan.reg",8,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3531",1707,"16","tear",4512,"E4",3,3,"clear","Ospan.reg",8,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3532",1710,"16","bread",3530,"E4",0,0,"bread","Ospan.reg",9,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3533",1711,"16","head",4248,"E4",1,1,"head","Ospan.reg",9,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3534",1712,"16","thread",4721,"E4",2,2,"thread","Ospan.reg",9,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3535",1713,"16","bed",4742,"E4",3,3,"bed","Ospan.reg",9,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3536",1716,"16","doll",5010,"E4",0,0,"doll","Ospan.reg",10,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3537",1717,"16","ball",4339,"E4",1,1,"ball","Ospan.reg",10,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3538",1718,"16","shawl",3856,"E4",2,2,"hall","Ospan.reg",10,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3539",1719,"16","hall",4961,"E4",3,3,"wall","Ospan.reg",10,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3540",1720,"16","brawl",3852,"E4",4,4,"brawl","Ospan.reg",10,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3541",1721,"16","wall",4197,"E4",5,NA,"","Ospan.reg",10,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"3542",1722,"16","bone",4613,"E4",0,0,"bone","Ospan.reg",11,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3543",1723,"16","phone",4614,"E4",1,1,"phone","Ospan.reg",11,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3544",1724,"16","stone",5312,"E4",2,2,"stone","Ospan.reg",11,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3545",1728,"16","band",5035,"E4",0,0,"band","Ospan.reg",12,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3546",1729,"16","land",5116,"E4",1,1,"land","Ospan.reg",12,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3547",1730,"16","stand",4345,"E4",2,2,"stand","Ospan.reg",12,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3548",1731,"16","hand",4910,"E4",3,3,"hand","Ospan.reg",12,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3549",1734,"16","blouse",8474,"E4",0,0,"blouse","Ospan.reg",13,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3550",1735,"16","house",4501,"E4",1,1,"house","Ospan.reg",13,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3551",1736,"16","mouse",4484,"E4",2,2,"mouse","Ospan.reg",13,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3552",1740,"16","pie",4180,"E4",0,0,"pie","Ospan.reg",14,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3553",1741,"16","fly",4791,"E4",1,1,"sky","Ospan.reg",14,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"3554",1742,"16","tie",4793,"E4",2,2,"fly","Ospan.reg",14,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3555",1743,"16","sky",4868,"E4",3,3,"eye","Ospan.reg",14,"S",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-2,FALSE,FALSE
"3556",1744,"16","eye",4292,"E4",4,NA,"","Ospan.reg",14,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3557",1746,"16","mail",5133,"E4",0,0,"mail","Ospan.reg",15,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3558",1747,"16","sail",5081,"E4",1,1,"sail","Ospan.reg",15,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3559",1748,"16","trail",5159,"E4",2,2,"veil","Ospan.reg",15,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3560",1749,"16","wail",4683,"E4",3,3,"scale","Ospan.reg",15,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3561",1750,"16","tail",4810,"E4",4,4,"jail","Ospan.reg",15,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3562",1751,"16","jail",4940,"E4",5,NA,"","Ospan.reg",15,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3563",1752,"16","deck",4697,"E4",0,0,"deck","Ospan.reg",16,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3564",1753,"16","slice",5215,"E4",1,1,"slice","Ospan.reg",16,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3565",1754,"16","rat",5337,"E4",2,2,"rat","Ospan.reg",16,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3566",1758,"16","coin",4674,"E4",0,0,"coin","Ospan.reg",17,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3567",1759,"16","film",5096,"E4",1,1,"film","Ospan.reg",17,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3568",1760,"16","leaf",4894,"E4",2,2,"leaf","Ospan.reg",17,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3569",1761,"16","train",5021,"E4",3,3,"train","Ospan.reg",17,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3570",1762,"16","map",9262,"E4",4,4,"art","Ospan.reg",17,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3571",1763,"16","art",7721,"E4",5,NA,"","Ospan.reg",17,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3572",1764,"16","mare",5524,"E4",0,0,"mare","Ospan.reg",18,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3573",1765,"16","bell",4983,"E4",1,1,"train","Ospan.reg",18,"D",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,TRUE,TRUE
"3574",1766,"16","brain",5082,"E4",2,2,"brain","Ospan.reg",18,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3575",1767,"16","beef",5241,"E4",3,3,"bell","Ospan.reg",18,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3576",1770,"16","toy",7697,"E4",0,0,"toy","Ospan.reg",19,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3577",1771,"16","wreck",4364,"E4",1,1,"wreck","Ospan.reg",19,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3578",1772,"16","frown",4793,"E4",2,2,"frown","Ospan.reg",19,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3579",1776,"16","path",4802,"E4",0,0,"path","Ospan.reg",20,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3580",1777,"16","nest",4492,"E4",1,1,"nest","Ospan.reg",20,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3581",1778,"16","square",4667,"E4",2,2,"wood","Ospan.reg",20,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3582",1779,"16","wood",4291,"E4",3,3,"start","Ospan.reg",20,"D",5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"3583",1780,"16","beach",4930,"E4",4,NA,"","Ospan.reg",20,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"3584",1782,"16","beard",5091,"E4",0,0,"beard","Ospan.reg",21,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3585",1783,"16","hill",4920,"E4",1,1,"hill","Ospan.reg",21,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3586",1784,"16","dirt",5389,"E4",2,2,"dirt","Ospan.reg",21,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3587",1785,"16","card",4983,"E4",3,3,"card","Ospan.reg",21,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3588",1786,"16","line",4851,"E4",4,4,"line","Ospan.reg",21,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3589",1788,"16","rice",5714,"E4",0,0,"rice","Ospan.reg",22,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3590",1789,"16","cat",4630,"E4",1,1,"cat","Ospan.reg",22,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3591",1790,"16","trash",4751,"E4",2,2,"trash","Ospan.reg",22,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3592",1794,"16","shell",5014,"E4",0,0,"shell","Ospan.reg",23,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3593",1795,"16","tree",4319,"E4",1,1,"tree","Ospan.reg",23,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3594",1796,"16","bowl",4749,"E4",2,2,"bowl","Ospan.reg",23,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3595",1797,"16","broom",4858,"E4",3,3,"broom","Ospan.reg",23,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3596",1798,"16","test",4265,"E4",4,4,"nest","Ospan.reg",23,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,TRUE
"3597",1799,"16","ground",4226,"E4",5,5,"care","Ospan.reg",23,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3598",1800,"16","spice",5344,"E4",0,0,"spice","Ospan.reg",24,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3599",1801,"16","heat",4684,"E4",1,1,"heat","Ospan.reg",24,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3600",1802,"16","shape",4890,"E4",2,2,"shape","Ospan.reg",24,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3601",1803,"16","pear",4946,"E4",3,3,"guest","Ospan.reg",24,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3602",1804,"16","guest",5181,"E4",4,NA,"","Ospan.reg",24,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3603",1806,"16","neck",5390,"E4",0,0,"neck","Ospan.reg",25,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3604",1807,"16","town",4992,"E4",1,1,"town","Ospan.reg",25,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3605",1808,"16","hat",4627,"E4",2,2,"hat","Ospan.reg",25,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3606",1809,"16","street",4380,"E4",3,3,"street","Ospan.reg",25,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3607",1812,"16","ant",5013,"E4",0,0,"ant","Ospan.reg",26,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3608",1813,"16","air",4447,"E4",1,1,"air","Ospan.reg",26,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3609",1814,"16","ink",4655,"E4",2,2,"ink","Ospan.reg",26,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3610",1815,"16","cloud",4583,"E4",3,3,"cloud","Ospan.reg",26,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3611",1816,"16","seat",4514,"E4",4,4,"breath","Ospan.reg",26,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"3612",1817,"16","breath",4961,"E4",5,NA,"","Ospan.reg",26,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"3613",1818,"16","chest",4977,"E4",0,0,"chest","Ospan.reg",27,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3614",1819,"16","lane",4179,"E4",1,1,"lane","Ospan.reg",27,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3615",1820,"16","hair",4486,"E4",2,2,"hair","Ospan.reg",27,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3616",1821,"16","crown",4453,"E4",3,3,"crown","Ospan.reg",27,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3617",472,"16","doll",3631,"E2",0,0,"doll","Rspan.long",4,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3618",473,"16","ball",3687,"E2",1,1,"ball","Rspan.long",4,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3619",474,"16","shawl",3823,"E2",2,2,"shawl","Rspan.long",4,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"3620",475,"16","hall",3943,"E2",3,3,"","Rspan.long",4,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
